Country,Region,Technology,Year,Electricity Generation (GWh)
Angola,Africa,Renewable hydropower,2005,14.612
Angola,Africa,Renewable hydropower,2006,16.87
Angola,Africa,Renewable hydropower,2007,12.523
Angola,Africa,Renewable hydropower,2008,48.804
Angola,Africa,Renewable hydropower,2009,49.458
Angola,Africa,Renewable hydropower,2010,50.948
Angola,Africa,Renewable hydropower,2011,52.469
Angola,Africa,Renewable hydropower,2012,49.982
Angola,Africa,Renewable hydropower,2013,49.211
Angola,Africa,Renewable hydropower,2014,61.125
Angola,Africa,Renewable hydropower,2015,61.125
Angola,Africa,Renewable hydropower,2016,61.125
Angola,Africa,Renewable hydropower,2017,94.336
Angola,Africa,Renewable hydropower,2018,94.336
Angola,Africa,Renewable hydropower,2019,94.336
Angola,Africa,Renewable hydropower,2020,94.336
Angola,Africa,Renewable hydropower,2021,94.336
Angola,Africa,Renewable hydropower,2022,94.336
Angola,Africa,Renewable hydropower,2023,94.336
Angola,Africa,Renewable hydropower,2000,887.589
Angola,Africa,Renewable hydropower,2001,996.021
Angola,Africa,Renewable hydropower,2002,1114.309
Angola,Africa,Renewable hydropower,2003,1213.286
Angola,Africa,Renewable hydropower,2004,1718.847
Angola,Africa,Renewable hydropower,2005,2185.686
Angola,Africa,Renewable hydropower,2006,2523.399
Angola,Africa,Renewable hydropower,2007,2867.688
Angola,Africa,Renewable hydropower,2008,3133.327
Angola,Africa,Renewable hydropower,2009,3286.143
Angola,Africa,Renewable hydropower,2010,3634.641
Angola,Africa,Renewable hydropower,2011,3990.446
Angola,Africa,Renewable hydropower,2012,3789.847
Angola,Africa,Renewable hydropower,2013,3589.344
Angola,Africa,Renewable hydropower,2014,4978.803
Angola,Africa,Renewable hydropower,2015,4978.803
Angola,Africa,Renewable hydropower,2016,6225.001
Angola,Africa,Renewable hydropower,2017,8749.837
Angola,Africa,Renewable hydropower,2018,11228.586
Angola,Africa,Renewable hydropower,2019,12467.961
Angola,Africa,Renewable hydropower,2020,13707.336
Angola,Africa,Renewable hydropower,2021,13707.336
Angola,Africa,Renewable hydropower,2022,13707.336
Angola,Africa,Renewable hydropower,2023,13707.336
Angola,Africa,Solar photovoltaic,2013,0.03
Angola,Africa,Solar photovoltaic,2014,0.455
Angola,Africa,Solar photovoltaic,2015,0.455
Angola,Africa,Solar photovoltaic,2016,0.466
Angola,Africa,Solar photovoltaic,2017,0.602
Angola,Africa,Solar photovoltaic,2018,0.62
Angola,Africa,Solar photovoltaic,2019,1.939
Angola,Africa,Solar photovoltaic,2020,1.95
Angola,Africa,Solar photovoltaic,2021,2.047
Angola,Africa,Solar photovoltaic,2022,2.073
Angola,Africa,Solar photovoltaic,2023,2.073
Angola,Africa,Solar photovoltaic,2022,403.28
Angola,Africa,Solar photovoltaic,2023,438.78
Benin,Africa,Renewable hydropower,2000,1.634
Benin,Africa,Renewable hydropower,2001,1.569
Benin,Africa,Renewable hydropower,2002,1.519
Benin,Africa,Renewable hydropower,2003,1.694
Benin,Africa,Renewable hydropower,2004,1.489
Benin,Africa,Renewable hydropower,2005,0.752
Benin,Africa,Renewable hydropower,2008,0.362
Benin,Africa,Renewable hydropower,2009,0.241
Benin,Africa,Renewable hydropower,2012,0.348
Benin,Africa,Renewable hydropower,2015,1.125
Benin,Africa,Renewable hydropower,2017,0.072
Benin,Africa,Renewable hydropower,2018,0.072
Benin,Africa,Renewable hydropower,2019,0.072
Benin,Africa,Renewable hydropower,2020,0.072
Benin,Africa,Renewable hydropower,2021,0.072
Benin,Africa,Renewable hydropower,2022,0.072
Benin,Africa,Renewable hydropower,2023,0.072
Benin,Africa,Solar photovoltaic,2014,0.064
Benin,Africa,Solar photovoltaic,2015,0.3
Benin,Africa,Solar photovoltaic,2016,1.01
Benin,Africa,Solar photovoltaic,2017,1.316
Benin,Africa,Solar photovoltaic,2018,1.505
Benin,Africa,Solar photovoltaic,2019,3.056
Benin,Africa,Solar photovoltaic,2020,4.378
Benin,Africa,Solar photovoltaic,2021,5.862
Benin,Africa,Solar photovoltaic,2022,8.867
Benin,Africa,Solar photovoltaic,2023,11.249
Benin,Africa,Solar photovoltaic,2014,0.495
Benin,Africa,Solar photovoltaic,2015,2.576
Benin,Africa,Solar photovoltaic,2016,2.578
Benin,Africa,Solar photovoltaic,2017,2.578
Benin,Africa,Solar photovoltaic,2018,2.578
Benin,Africa,Solar photovoltaic,2019,2.543
Benin,Africa,Solar photovoltaic,2020,2.543
Benin,Africa,Solar photovoltaic,2021,2.543
Benin,Africa,Solar photovoltaic,2022,36.543
Benin,Africa,Solar photovoltaic,2023,36.543
Botswana,Africa,Solar photovoltaic,2009,0.034
Botswana,Africa,Solar photovoltaic,2010,0.238
Botswana,Africa,Solar photovoltaic,2011,0.289
Botswana,Africa,Solar photovoltaic,2012,0.538
Botswana,Africa,Solar photovoltaic,2013,0.709
Botswana,Africa,Solar photovoltaic,2014,0.957
Botswana,Africa,Solar photovoltaic,2015,1.458
Botswana,Africa,Solar photovoltaic,2016,3.293
Botswana,Africa,Solar photovoltaic,2017,3.524
Botswana,Africa,Solar photovoltaic,2018,4.046
Botswana,Africa,Solar photovoltaic,2019,4.044
Botswana,Africa,Solar photovoltaic,2020,4.043
Botswana,Africa,Solar photovoltaic,2021,4.099
Botswana,Africa,Solar photovoltaic,2022,4.079
Botswana,Africa,Solar photovoltaic,2023,4.097
Botswana,Africa,Solar photovoltaic,2012,0.554
Botswana,Africa,Solar photovoltaic,2013,1.667
Botswana,Africa,Solar photovoltaic,2014,1.934
Botswana,Africa,Solar photovoltaic,2015,1.868
Botswana,Africa,Solar photovoltaic,2016,1.946
Botswana,Africa,Solar photovoltaic,2017,1.946
Botswana,Africa,Solar photovoltaic,2018,1.946
Botswana,Africa,Solar photovoltaic,2019,1.897
Botswana,Africa,Solar photovoltaic,2020,1.897
Botswana,Africa,Solar photovoltaic,2021,2.084
Botswana,Africa,Solar photovoltaic,2022,2.084
Botswana,Africa,Solar photovoltaic,2023,1.969
Burkina Faso,Africa,Biogas,2017,1.0
Burkina Faso,Africa,Biogas,2018,1.0
Burkina Faso,Africa,Biogas,2019,1.0
Burkina Faso,Africa,Biogas,2020,1.0
Burkina Faso,Africa,Biogas,2021,1.0
Burkina Faso,Africa,Biogas,2022,1.0
Burkina Faso,Africa,Biogas,2023,1.0
Burkina Faso,Africa,Liquid biofuels,2013,0.05
Burkina Faso,Africa,Liquid biofuels,2014,0.15
Burkina Faso,Africa,Liquid biofuels,2015,0.3
Burkina Faso,Africa,Liquid biofuels,2016,0.3
Burkina Faso,Africa,Liquid biofuels,2017,0.3
Burkina Faso,Africa,Liquid biofuels,2018,0.3
Burkina Faso,Africa,Liquid biofuels,2019,0.3
Burkina Faso,Africa,Liquid biofuels,2020,0.3
Burkina Faso,Africa,Liquid biofuels,2021,0.3
Burkina Faso,Africa,Liquid biofuels,2022,0.3
Burkina Faso,Africa,Liquid biofuels,2023,0.3
Burkina Faso,Africa,Renewable hydropower,2000,98.268
Burkina Faso,Africa,Renewable hydropower,2001,53.782
Burkina Faso,Africa,Renewable hydropower,2002,63.755
Burkina Faso,Africa,Renewable hydropower,2003,95.892
Burkina Faso,Africa,Renewable hydropower,2004,101.459
Burkina Faso,Africa,Renewable hydropower,2005,100.473
Burkina Faso,Africa,Renewable hydropower,2006,80.668
Burkina Faso,Africa,Renewable hydropower,2007,111.417
Burkina Faso,Africa,Renewable hydropower,2008,135.932
Burkina Faso,Africa,Renewable hydropower,2009,132.297
Burkina Faso,Africa,Renewable hydropower,2010,117.538
Burkina Faso,Africa,Renewable hydropower,2011,81.949
Burkina Faso,Africa,Renewable hydropower,2012,96.646
Burkina Faso,Africa,Renewable hydropower,2013,105.543
Burkina Faso,Africa,Renewable hydropower,2014,90.473
Burkina Faso,Africa,Renewable hydropower,2015,93.462
Burkina Faso,Africa,Renewable hydropower,2016,139.485
Burkina Faso,Africa,Renewable hydropower,2017,127.933
Burkina Faso,Africa,Renewable hydropower,2018,91.447
Burkina Faso,Africa,Renewable hydropower,2019,105.317
Burkina Faso,Africa,Renewable hydropower,2020,112.393
Burkina Faso,Africa,Renewable hydropower,2021,127.496
Burkina Faso,Africa,Renewable hydropower,2022,82.285
Burkina Faso,Africa,Renewable hydropower,2023,89.302
Burkina Faso,Africa,Solar photovoltaic,2004,0.2
Burkina Faso,Africa,Solar photovoltaic,2005,0.2
Burkina Faso,Africa,Solar photovoltaic,2006,0.2
Burkina Faso,Africa,Solar photovoltaic,2007,0.2
Burkina Faso,Africa,Solar photovoltaic,2008,0.2
Burkina Faso,Africa,Solar photovoltaic,2009,0.2
Burkina Faso,Africa,Solar photovoltaic,2010,0.3
Burkina Faso,Africa,Solar photovoltaic,2011,0.4
Burkina Faso,Africa,Solar photovoltaic,2012,1.3
Burkina Faso,Africa,Solar photovoltaic,2013,2.2
Burkina Faso,Africa,Solar photovoltaic,2014,3.0
Burkina Faso,Africa,Solar photovoltaic,2015,4.5
Burkina Faso,Africa,Solar photovoltaic,2016,5.1
Burkina Faso,Africa,Solar photovoltaic,2017,5.6
Burkina Faso,Africa,Solar photovoltaic,2018,30.6
Burkina Faso,Africa,Solar photovoltaic,2019,32.4
Burkina Faso,Africa,Solar photovoltaic,2020,33.2
Burkina Faso,Africa,Solar photovoltaic,2021,34.5
Burkina Faso,Africa,Solar photovoltaic,2022,35.5
Burkina Faso,Africa,Solar photovoltaic,2023,35.7
Burkina Faso,Africa,Solar photovoltaic,2017,9.447
Burkina Faso,Africa,Solar photovoltaic,2018,54.092
Burkina Faso,Africa,Solar photovoltaic,2019,58.84
Burkina Faso,Africa,Solar photovoltaic,2020,57.152
Burkina Faso,Africa,Solar photovoltaic,2021,58.274
Burkina Faso,Africa,Solar photovoltaic,2022,57.444
Burkina Faso,Africa,Solar photovoltaic,2023,159.227
Burundi,Africa,Solid biofuels,2000,4.028
Burundi,Africa,Solid biofuels,2001,4.252
Burundi,Africa,Solid biofuels,2002,4.334
Burundi,Africa,Solid biofuels,2003,4.121
Burundi,Africa,Solid biofuels,2004,4.211
Burundi,Africa,Solid biofuels,2005,4.295
Burundi,Africa,Solid biofuels,2006,3.993
Burundi,Africa,Solid biofuels,2007,5.546
Burundi,Africa,Solid biofuels,2008,4.85
Burundi,Africa,Solid biofuels,2009,5.944
Burundi,Africa,Solid biofuels,2010,4.678
Burundi,Africa,Solid biofuels,2011,5.724
Burundi,Africa,Solid biofuels,2012,5.691
Burundi,Africa,Solid biofuels,2013,6.868
Burundi,Africa,Solid biofuels,2014,5.822
Burundi,Africa,Solid biofuels,2015,5.803
Burundi,Africa,Solid biofuels,2016,6.632
Burundi,Africa,Solid biofuels,2017,6.586
Burundi,Africa,Solid biofuels,2018,5.669
Burundi,Africa,Solid biofuels,2019,5.426
Burundi,Africa,Solid biofuels,2020,5.548
Burundi,Africa,Solid biofuels,2021,5.391
Burundi,Africa,Solid biofuels,2022,4.331
Burundi,Africa,Solid biofuels,2023,4.249
Burundi,Africa,Renewable hydropower,2000,5.314
Burundi,Africa,Renewable hydropower,2001,5.314
Burundi,Africa,Renewable hydropower,2002,5.314
Burundi,Africa,Renewable hydropower,2003,5.314
Burundi,Africa,Renewable hydropower,2004,5.314
Burundi,Africa,Renewable hydropower,2005,5.314
Burundi,Africa,Renewable hydropower,2006,5.314
Burundi,Africa,Renewable hydropower,2007,5.314
Burundi,Africa,Renewable hydropower,2008,5.314
Burundi,Africa,Renewable hydropower,2009,5.314
Burundi,Africa,Renewable hydropower,2010,5.314
Burundi,Africa,Renewable hydropower,2011,7.723
Burundi,Africa,Renewable hydropower,2012,7.723
Burundi,Africa,Renewable hydropower,2013,7.723
Burundi,Africa,Renewable hydropower,2014,7.723
Burundi,Africa,Renewable hydropower,2015,7.723
Burundi,Africa,Renewable hydropower,2016,7.723
Burundi,Africa,Renewable hydropower,2017,7.723
Burundi,Africa,Renewable hydropower,2018,7.723
Burundi,Africa,Renewable hydropower,2019,7.723
Burundi,Africa,Renewable hydropower,2020,7.723
Burundi,Africa,Renewable hydropower,2021,7.723
Burundi,Africa,Renewable hydropower,2022,7.723
Burundi,Africa,Renewable hydropower,2023,7.723
Burundi,Africa,Renewable hydropower,2000,96.546
Burundi,Africa,Renewable hydropower,2001,109.877
Burundi,Africa,Renewable hydropower,2002,121.634
Burundi,Africa,Renewable hydropower,2003,97.845
Burundi,Africa,Renewable hydropower,2004,88.409
Burundi,Africa,Renewable hydropower,2005,95.857
Burundi,Africa,Renewable hydropower,2006,150.822
Burundi,Africa,Renewable hydropower,2007,193.174
Burundi,Africa,Renewable hydropower,2008,208.185
Burundi,Africa,Renewable hydropower,2009,196.023
Burundi,Africa,Renewable hydropower,2010,124.495
Burundi,Africa,Renewable hydropower,2011,128.381
Burundi,Africa,Renewable hydropower,2012,138.798
Burundi,Africa,Renewable hydropower,2013,218.59
Burundi,Africa,Renewable hydropower,2014,210.669
Burundi,Africa,Renewable hydropower,2015,207.995
Burundi,Africa,Renewable hydropower,2016,237.798
Burundi,Africa,Renewable hydropower,2017,163.717
Burundi,Africa,Renewable hydropower,2018,195.988
Burundi,Africa,Renewable hydropower,2019,214.038
Burundi,Africa,Renewable hydropower,2020,259.721
Burundi,Africa,Renewable hydropower,2021,234.45
Burundi,Africa,Renewable hydropower,2022,270.55
Burundi,Africa,Renewable hydropower,2023,359.893
Burundi,Africa,Solar photovoltaic,2013,0.016
Burundi,Africa,Solar photovoltaic,2014,0.036
Burundi,Africa,Solar photovoltaic,2015,0.497
Burundi,Africa,Solar photovoltaic,2016,1.735
Burundi,Africa,Solar photovoltaic,2017,2.276
Burundi,Africa,Solar photovoltaic,2018,2.294
Burundi,Africa,Solar photovoltaic,2019,2.356
Burundi,Africa,Solar photovoltaic,2020,2.573
Burundi,Africa,Solar photovoltaic,2021,1.731
Burundi,Africa,Solar photovoltaic,2022,1.492
Burundi,Africa,Solar photovoltaic,2023,2.523
Burundi,Africa,Solar photovoltaic,2012,0.626
Burundi,Africa,Solar photovoltaic,2013,0.626
Burundi,Africa,Solar photovoltaic,2014,0.626
Burundi,Africa,Solar photovoltaic,2015,0.626
Burundi,Africa,Solar photovoltaic,2016,0.626
Burundi,Africa,Solar photovoltaic,2017,0.626
Burundi,Africa,Solar photovoltaic,2018,0.626
Burundi,Africa,Solar photovoltaic,2019,0.626
Burundi,Africa,Solar photovoltaic,2020,0.626
Burundi,Africa,Solar photovoltaic,2021,10.076
Burundi,Africa,Solar photovoltaic,2022,13.637
Burundi,Africa,Solar photovoltaic,2023,13.091
Cabo Verde,Africa,Solar photovoltaic,2016,0.042
Cabo Verde,Africa,Solar photovoltaic,2017,0.062
Cabo Verde,Africa,Solar photovoltaic,2018,0.067
Cabo Verde,Africa,Solar photovoltaic,2019,0.067
Cabo Verde,Africa,Solar photovoltaic,2020,0.067
Cabo Verde,Africa,Solar photovoltaic,2021,0.067
Cabo Verde,Africa,Solar photovoltaic,2022,0.067
Cabo Verde,Africa,Solar photovoltaic,2023,0.067
Cabo Verde,Africa,Solar photovoltaic,2010,2.105
Cabo Verde,Africa,Solar photovoltaic,2011,8.956
Cabo Verde,Africa,Solar photovoltaic,2012,7.464
Cabo Verde,Africa,Solar photovoltaic,2013,7.253
Cabo Verde,Africa,Solar photovoltaic,2014,6.647
Cabo Verde,Africa,Solar photovoltaic,2015,6.208
Cabo Verde,Africa,Solar photovoltaic,2016,5.595
Cabo Verde,Africa,Solar photovoltaic,2017,6.548
Cabo Verde,Africa,Solar photovoltaic,2018,9.054
Cabo Verde,Africa,Solar photovoltaic,2019,8.918
Cabo Verde,Africa,Solar photovoltaic,2020,6.524
Cabo Verde,Africa,Solar photovoltaic,2021,6.817
Cabo Verde,Africa,Solar photovoltaic,2022,6.659
Cabo Verde,Africa,Solar photovoltaic,2023,6.757
Cabo Verde,Africa,Onshore wind energy,2000,4.549
Cabo Verde,Africa,Onshore wind energy,2001,3.749
Cabo Verde,Africa,Onshore wind energy,2002,5.662
Cabo Verde,Africa,Onshore wind energy,2003,5.366
Cabo Verde,Africa,Onshore wind energy,2004,6.43
Cabo Verde,Africa,Onshore wind energy,2005,6.45
Cabo Verde,Africa,Onshore wind energy,2006,7.441
Cabo Verde,Africa,Onshore wind energy,2007,6.869
Cabo Verde,Africa,Onshore wind energy,2008,5.51
Cabo Verde,Africa,Onshore wind energy,2009,4.661
Cabo Verde,Africa,Onshore wind energy,2010,1.992
Cabo Verde,Africa,Onshore wind energy,2011,15.605
Cabo Verde,Africa,Onshore wind energy,2012,63.03
Cabo Verde,Africa,Onshore wind energy,2013,76.006
Cabo Verde,Africa,Onshore wind energy,2014,82.56
Cabo Verde,Africa,Onshore wind energy,2015,78.813
Cabo Verde,Africa,Onshore wind energy,2016,76.932
Cabo Verde,Africa,Onshore wind energy,2017,68.318
Cabo Verde,Africa,Onshore wind energy,2018,80.231
Cabo Verde,Africa,Onshore wind energy,2019,73.795
Cabo Verde,Africa,Onshore wind energy,2020,63.932
Cabo Verde,Africa,Onshore wind energy,2021,73.784
Cabo Verde,Africa,Onshore wind energy,2022,72.171
Cabo Verde,Africa,Onshore wind energy,2023,70.234
Cameroon,Africa,Renewable hydropower,2004,0.045
Cameroon,Africa,Renewable hydropower,2005,0.045
Cameroon,Africa,Renewable hydropower,2006,0.159
Cameroon,Africa,Renewable hydropower,2007,0.159
Cameroon,Africa,Renewable hydropower,2008,0.159
Cameroon,Africa,Renewable hydropower,2009,0.399
Cameroon,Africa,Renewable hydropower,2010,0.579
Cameroon,Africa,Renewable hydropower,2011,0.579
Cameroon,Africa,Renewable hydropower,2012,0.579
Cameroon,Africa,Renewable hydropower,2013,0.579
Cameroon,Africa,Renewable hydropower,2014,0.579
Cameroon,Africa,Renewable hydropower,2015,0.579
Cameroon,Africa,Renewable hydropower,2016,0.579
Cameroon,Africa,Renewable hydropower,2017,0.579
Cameroon,Africa,Renewable hydropower,2018,0.579
Cameroon,Africa,Renewable hydropower,2019,3.096
Cameroon,Africa,Renewable hydropower,2020,3.096
Cameroon,Africa,Renewable hydropower,2021,3.096
Cameroon,Africa,Renewable hydropower,2022,3.096
Cameroon,Africa,Renewable hydropower,2023,3.096
Cameroon,Africa,Renewable hydropower,2000,3442.0
Cameroon,Africa,Renewable hydropower,2001,3474.0
Cameroon,Africa,Renewable hydropower,2002,3182.0
Cameroon,Africa,Renewable hydropower,2003,3528.826
Cameroon,Africa,Renewable hydropower,2004,3729.315
Cameroon,Africa,Renewable hydropower,2005,3772.273
Cameroon,Africa,Renewable hydropower,2006,3891.857
Cameroon,Africa,Renewable hydropower,2007,3847.0
Cameroon,Africa,Renewable hydropower,2008,3847.154
Cameroon,Africa,Renewable hydropower,2009,4232.477
Cameroon,Africa,Renewable hydropower,2010,4016.372
Cameroon,Africa,Renewable hydropower,2011,4260.229
Cameroon,Africa,Renewable hydropower,2012,4385.42
Cameroon,Africa,Renewable hydropower,2013,4256.05
Cameroon,Africa,Renewable hydropower,2014,4372.68
Cameroon,Africa,Renewable hydropower,2015,4372.68
Cameroon,Africa,Renewable hydropower,2016,4358.7
Cameroon,Africa,Renewable hydropower,2017,4752.0
Cameroon,Africa,Renewable hydropower,2018,5032.84
Cameroon,Africa,Renewable hydropower,2019,5023.38
Cameroon,Africa,Renewable hydropower,2020,5229.74
Cameroon,Africa,Renewable hydropower,2021,5229.74
Cameroon,Africa,Renewable hydropower,2022,5229.74
Cameroon,Africa,Renewable hydropower,2023,5229.74
Cameroon,Africa,Solar photovoltaic,2003,0.137
Cameroon,Africa,Solar photovoltaic,2004,0.137
Cameroon,Africa,Solar photovoltaic,2005,0.137
Cameroon,Africa,Solar photovoltaic,2006,0.137
Cameroon,Africa,Solar photovoltaic,2007,0.275
Cameroon,Africa,Solar photovoltaic,2008,0.275
Cameroon,Africa,Solar photovoltaic,2009,0.014
Cameroon,Africa,Solar photovoltaic,2010,0.014
Cameroon,Africa,Solar photovoltaic,2011,0.055
Cameroon,Africa,Solar photovoltaic,2012,0.073
Cameroon,Africa,Solar photovoltaic,2013,0.086
Cameroon,Africa,Solar photovoltaic,2014,0.092
Cameroon,Africa,Solar photovoltaic,2015,0.185
Cameroon,Africa,Solar photovoltaic,2016,0.211
Cameroon,Africa,Solar photovoltaic,2017,15.911
Cameroon,Africa,Solar photovoltaic,2018,16.27
Cameroon,Africa,Solar photovoltaic,2019,17.446
Cameroon,Africa,Solar photovoltaic,2020,18.631
Cameroon,Africa,Solar photovoltaic,2021,36.048
Cameroon,Africa,Solar photovoltaic,2022,36.153
Cameroon,Africa,Solar photovoltaic,2023,36.619
Cameroon,Africa,Solar photovoltaic,2023,80.0
Central African Republic (the),Africa,Renewable hydropower,2000,1.664
Central African Republic (the),Africa,Renewable hydropower,2001,1.664
Central African Republic (the),Africa,Renewable hydropower,2002,1.664
Central African Republic (the),Africa,Renewable hydropower,2003,1.664
Central African Republic (the),Africa,Renewable hydropower,2004,1.664
Central African Republic (the),Africa,Renewable hydropower,2005,1.664
Central African Republic (the),Africa,Renewable hydropower,2006,1.664
Central African Republic (the),Africa,Renewable hydropower,2007,1.664
Central African Republic (the),Africa,Renewable hydropower,2008,1.664
Central African Republic (the),Africa,Renewable hydropower,2009,1.664
Central African Republic (the),Africa,Renewable hydropower,2010,1.664
Central African Republic (the),Africa,Renewable hydropower,2011,1.664
Central African Republic (the),Africa,Renewable hydropower,2012,1.664
Central African Republic (the),Africa,Renewable hydropower,2013,1.664
Central African Republic (the),Africa,Renewable hydropower,2014,1.664
Central African Republic (the),Africa,Renewable hydropower,2015,1.664
Central African Republic (the),Africa,Renewable hydropower,2016,1.664
Central African Republic (the),Africa,Renewable hydropower,2017,1.664
Central African Republic (the),Africa,Renewable hydropower,2018,1.664
Central African Republic (the),Africa,Renewable hydropower,2019,1.664
Central African Republic (the),Africa,Renewable hydropower,2020,1.664
Central African Republic (the),Africa,Renewable hydropower,2021,1.664
Central African Republic (the),Africa,Renewable hydropower,2022,1.664
Central African Republic (the),Africa,Renewable hydropower,2023,1.664
Central African Republic (the),Africa,Renewable hydropower,2000,84.0
Central African Republic (the),Africa,Renewable hydropower,2001,83.0
