Country,Region,Technology,Year,Electricity Installed Capacity (MW)
Tunisia,Africa,Onshore wind energy,2002,10.65
Tunisia,Africa,Onshore wind energy,2003,19.37
Tunisia,Africa,Onshore wind energy,2004,19.37
Tunisia,Africa,Onshore wind energy,2005,19.37
Tunisia,Africa,Onshore wind energy,2006,19.37
Tunisia,Africa,Onshore wind energy,2007,19.37
Tunisia,Africa,Onshore wind energy,2008,19.37
Tunisia,Africa,Onshore wind energy,2009,53.69
Tunisia,Africa,Onshore wind energy,2010,53.69
Tunisia,Africa,Onshore wind energy,2011,53.69
Tunisia,Africa,Onshore wind energy,2012,173.0
Tunisia,Africa,Onshore wind energy,2013,200.0
Tunisia,Africa,Onshore wind energy,2014,233.0
Tunisia,Africa,Onshore wind energy,2015,240.0
Tunisia,Africa,Onshore wind energy,2016,240.0
Tunisia,Africa,Onshore wind energy,2017,240.0
Tunisia,Africa,Onshore wind energy,2018,245.0
Tunisia,Africa,Onshore wind energy,2019,245.0
Tunisia,Africa,Onshore wind energy,2020,245.0
Tunisia,Africa,Onshore wind energy,2021,245.0
Tunisia,Africa,Onshore wind energy,2022,245.0
Tunisia,Africa,Onshore wind energy,2023,245.0
Tunisia,Africa,Onshore wind energy,2024,245.0
Angola,Africa,Solid biofuels,2014,51.0
Angola,Africa,Solid biofuels,2015,51.0
Angola,Africa,Solid biofuels,2016,51.0
Angola,Africa,Solid biofuels,2017,51.0
Angola,Africa,Solid biofuels,2018,51.0
Angola,Africa,Solid biofuels,2019,51.0
Angola,Africa,Solid biofuels,2020,51.0
Angola,Africa,Solid biofuels,2021,51.0
Angola,Africa,Solid biofuels,2022,51.0
Angola,Africa,Solid biofuels,2023,51.0
Angola,Africa,Solid biofuels,2024,51.0
Angola,Africa,Renewable hydropower,2000,5.659
Angola,Africa,Renewable hydropower,2001,5.659
Angola,Africa,Renewable hydropower,2002,5.659
Angola,Africa,Renewable hydropower,2003,5.659
Angola,Africa,Renewable hydropower,2004,5.659
Angola,Africa,Renewable hydropower,2005,5.659
Angola,Africa,Renewable hydropower,2006,5.659
Angola,Africa,Renewable hydropower,2007,5.659
Angola,Africa,Renewable hydropower,2008,21.659
Angola,Africa,Renewable hydropower,2009,21.659
Angola,Africa,Renewable hydropower,2010,21.659
Angola,Africa,Renewable hydropower,2011,21.659
Angola,Africa,Renewable hydropower,2012,21.659
Angola,Africa,Renewable hydropower,2013,21.659
Angola,Africa,Renewable hydropower,2014,21.659
Angola,Africa,Renewable hydropower,2015,22.859
Angola,Africa,Renewable hydropower,2016,22.859
Angola,Africa,Renewable hydropower,2017,35.279
Angola,Africa,Renewable hydropower,2018,35.279
Angola,Africa,Renewable hydropower,2019,35.279
Angola,Africa,Renewable hydropower,2020,35.279
Angola,Africa,Renewable hydropower,2021,35.279
Angola,Africa,Renewable hydropower,2022,35.279
Angola,Africa,Renewable hydropower,2023,35.279
Angola,Africa,Renewable hydropower,2024,35.279
Angola,Africa,Renewable hydropower,2000,229.92
Angola,Africa,Renewable hydropower,2001,229.92
Angola,Africa,Renewable hydropower,2002,229.92
Angola,Africa,Renewable hydropower,2003,229.92
Angola,Africa,Renewable hydropower,2004,489.92
Angola,Africa,Renewable hydropower,2005,489.92
Angola,Africa,Renewable hydropower,2006,489.92
Angola,Africa,Renewable hydropower,2007,749.92
Angola,Africa,Renewable hydropower,2008,765.92
Angola,Africa,Renewable hydropower,2009,765.92
Angola,Africa,Renewable hydropower,2010,765.92
Angola,Africa,Renewable hydropower,2011,765.92
Angola,Africa,Renewable hydropower,2012,851.52
Angola,Africa,Renewable hydropower,2013,931.52
Angola,Africa,Renewable hydropower,2014,946.32
Angola,Africa,Renewable hydropower,2015,946.32
Angola,Africa,Renewable hydropower,2016,1677.58
Angola,Africa,Renewable hydropower,2017,2358.0
Angola,Africa,Renewable hydropower,2018,3026.0
Angola,Africa,Renewable hydropower,2019,3360.0
Angola,Africa,Renewable hydropower,2020,3694.0
Angola,Africa,Renewable hydropower,2021,3694.0
Angola,Africa,Renewable hydropower,2022,3694.0
Angola,Africa,Renewable hydropower,2023,3694.0
Angola,Africa,Renewable hydropower,2024,3694.0
Angola,Africa,Solar photovoltaic,2013,0.021
Angola,Africa,Solar photovoltaic,2014,0.32
Angola,Africa,Solar photovoltaic,2015,0.32
Angola,Africa,Solar photovoltaic,2016,0.328
Angola,Africa,Solar photovoltaic,2017,0.424
Angola,Africa,Solar photovoltaic,2018,0.437
Angola,Africa,Solar photovoltaic,2019,1.366
Angola,Africa,Solar photovoltaic,2020,1.374
Angola,Africa,Solar photovoltaic,2021,1.441
Angola,Africa,Solar photovoltaic,2022,1.46
Angola,Africa,Solar photovoltaic,2023,1.46
Angola,Africa,Solar photovoltaic,2024,1.46
Angola,Africa,Solar photovoltaic,2022,284.0
Angola,Africa,Solar photovoltaic,2023,309.0
Angola,Africa,Solar photovoltaic,2024,360.43
Benin,Africa,Renewable hydropower,2000,0.5
Benin,Africa,Renewable hydropower,2001,0.5
Benin,Africa,Renewable hydropower,2002,0.5
Benin,Africa,Renewable hydropower,2003,0.5
Benin,Africa,Renewable hydropower,2004,0.5
Benin,Africa,Renewable hydropower,2005,0.5
Benin,Africa,Renewable hydropower,2006,0.5
Benin,Africa,Renewable hydropower,2007,0.5
Benin,Africa,Renewable hydropower,2008,0.5
Benin,Africa,Renewable hydropower,2009,0.5
Benin,Africa,Renewable hydropower,2010,0.5
Benin,Africa,Renewable hydropower,2011,0.5
Benin,Africa,Renewable hydropower,2012,0.5
Benin,Africa,Renewable hydropower,2013,0.5
Benin,Africa,Renewable hydropower,2014,0.5
Benin,Africa,Renewable hydropower,2015,0.5
Benin,Africa,Renewable hydropower,2016,0.5
Benin,Africa,Renewable hydropower,2017,0.5
Benin,Africa,Renewable hydropower,2018,0.5
Benin,Africa,Renewable hydropower,2019,0.5
Benin,Africa,Renewable hydropower,2020,0.5
Benin,Africa,Renewable hydropower,2021,0.5
Benin,Africa,Renewable hydropower,2022,0.5
Benin,Africa,Renewable hydropower,2023,0.5
Benin,Africa,Renewable hydropower,2024,0.5
Benin,Africa,Solar photovoltaic,2014,0.05
Benin,Africa,Solar photovoltaic,2015,0.236
Benin,Africa,Solar photovoltaic,2016,0.795
Benin,Africa,Solar photovoltaic,2017,1.036
Benin,Africa,Solar photovoltaic,2018,1.185
Benin,Africa,Solar photovoltaic,2019,2.406
Benin,Africa,Solar photovoltaic,2020,3.447
Benin,Africa,Solar photovoltaic,2021,4.616
Benin,Africa,Solar photovoltaic,2022,6.982
Benin,Africa,Solar photovoltaic,2023,8.858
Benin,Africa,Solar photovoltaic,2024,8.858
Benin,Africa,Solar photovoltaic,2014,0.2
Benin,Africa,Solar photovoltaic,2015,1.2
Benin,Africa,Solar photovoltaic,2016,1.4
Benin,Africa,Solar photovoltaic,2017,1.4
Benin,Africa,Solar photovoltaic,2018,1.4
Benin,Africa,Solar photovoltaic,2019,1.4
Benin,Africa,Solar photovoltaic,2020,1.4
Benin,Africa,Solar photovoltaic,2021,1.4
Benin,Africa,Solar photovoltaic,2022,26.4
Benin,Africa,Solar photovoltaic,2023,26.4
Benin,Africa,Solar photovoltaic,2024,26.4
Botswana,Africa,Solar photovoltaic,2009,0.02
Botswana,Africa,Solar photovoltaic,2010,0.139
Botswana,Africa,Solar photovoltaic,2011,0.169
Botswana,Africa,Solar photovoltaic,2012,0.315
Botswana,Africa,Solar photovoltaic,2013,0.415
Botswana,Africa,Solar photovoltaic,2014,0.56
Botswana,Africa,Solar photovoltaic,2015,0.853
Botswana,Africa,Solar photovoltaic,2016,1.926
Botswana,Africa,Solar photovoltaic,2017,2.061
Botswana,Africa,Solar photovoltaic,2018,2.366
Botswana,Africa,Solar photovoltaic,2019,2.365
Botswana,Africa,Solar photovoltaic,2020,2.364
Botswana,Africa,Solar photovoltaic,2021,2.397
Botswana,Africa,Solar photovoltaic,2022,2.385
Botswana,Africa,Solar photovoltaic,2023,2.396
Botswana,Africa,Solar photovoltaic,2024,2.396
Botswana,Africa,Solar photovoltaic,2012,1.3
Botswana,Africa,Solar photovoltaic,2013,1.3
Botswana,Africa,Solar photovoltaic,2014,1.3
Botswana,Africa,Solar photovoltaic,2015,1.3
Botswana,Africa,Solar photovoltaic,2016,1.354
Botswana,Africa,Solar photovoltaic,2017,1.354
Botswana,Africa,Solar photovoltaic,2018,1.354
Botswana,Africa,Solar photovoltaic,2019,3.554
Botswana,Africa,Solar photovoltaic,2020,3.554
Botswana,Africa,Solar photovoltaic,2021,3.904
Botswana,Africa,Solar photovoltaic,2022,3.904
Botswana,Africa,Solar photovoltaic,2023,7.904
Botswana,Africa,Solar photovoltaic,2024,7.904
Burkina Faso,Africa,Biogas,2015,0.75
Burkina Faso,Africa,Biogas,2016,0.75
Burkina Faso,Africa,Biogas,2017,0.75
Burkina Faso,Africa,Biogas,2018,0.75
Burkina Faso,Africa,Biogas,2019,0.75
Burkina Faso,Africa,Biogas,2020,0.75
Burkina Faso,Africa,Biogas,2021,0.75
Burkina Faso,Africa,Biogas,2022,0.75
Burkina Faso,Africa,Biogas,2023,0.75
Burkina Faso,Africa,Biogas,2024,0.75
Burkina Faso,Africa,Liquid biofuels,2013,0.15
Burkina Faso,Africa,Liquid biofuels,2014,0.15
Burkina Faso,Africa,Liquid biofuels,2015,0.15
Burkina Faso,Africa,Liquid biofuels,2016,0.15
Burkina Faso,Africa,Liquid biofuels,2017,0.15
Burkina Faso,Africa,Liquid biofuels,2018,0.15
Burkina Faso,Africa,Liquid biofuels,2019,0.15
Burkina Faso,Africa,Liquid biofuels,2020,0.15
Burkina Faso,Africa,Liquid biofuels,2021,0.15
Burkina Faso,Africa,Liquid biofuels,2022,0.15
Burkina Faso,Africa,Liquid biofuels,2023,0.15
Burkina Faso,Africa,Liquid biofuels,2024,0.15
Burkina Faso,Africa,Renewable hydropower,2000,32.0
Burkina Faso,Africa,Renewable hydropower,2001,32.0
Burkina Faso,Africa,Renewable hydropower,2002,32.0
Burkina Faso,Africa,Renewable hydropower,2003,32.0
Burkina Faso,Africa,Renewable hydropower,2004,32.0
Burkina Faso,Africa,Renewable hydropower,2005,32.0
Burkina Faso,Africa,Renewable hydropower,2006,32.0
Burkina Faso,Africa,Renewable hydropower,2007,32.0
Burkina Faso,Africa,Renewable hydropower,2008,32.0
Burkina Faso,Africa,Renewable hydropower,2009,32.0
Burkina Faso,Africa,Renewable hydropower,2010,32.0
Burkina Faso,Africa,Renewable hydropower,2011,32.0
Burkina Faso,Africa,Renewable hydropower,2012,32.0
Burkina Faso,Africa,Renewable hydropower,2013,32.0
Burkina Faso,Africa,Renewable hydropower,2014,32.0
Burkina Faso,Africa,Renewable hydropower,2015,32.0
Burkina Faso,Africa,Renewable hydropower,2016,32.0
Burkina Faso,Africa,Renewable hydropower,2017,32.0
Burkina Faso,Africa,Renewable hydropower,2018,32.0
Burkina Faso,Africa,Renewable hydropower,2019,32.0
Burkina Faso,Africa,Renewable hydropower,2020,32.0
Burkina Faso,Africa,Renewable hydropower,2021,32.0
Burkina Faso,Africa,Renewable hydropower,2022,32.0
Burkina Faso,Africa,Renewable hydropower,2023,34.0
Burkina Faso,Africa,Renewable hydropower,2024,34.0
Burkina Faso,Africa,Solar photovoltaic,2004,0.11
Burkina Faso,Africa,Solar photovoltaic,2005,0.11
Burkina Faso,Africa,Solar photovoltaic,2006,0.11
Burkina Faso,Africa,Solar photovoltaic,2007,0.11
Burkina Faso,Africa,Solar photovoltaic,2008,0.11
Burkina Faso,Africa,Solar photovoltaic,2009,0.112
Burkina Faso,Africa,Solar photovoltaic,2010,0.209
Burkina Faso,Africa,Solar photovoltaic,2011,0.267
Burkina Faso,Africa,Solar photovoltaic,2012,0.833
Burkina Faso,Africa,Solar photovoltaic,2013,1.341
Burkina Faso,Africa,Solar photovoltaic,2014,1.824
Burkina Faso,Africa,Solar photovoltaic,2015,2.75
Burkina Faso,Africa,Solar photovoltaic,2016,3.165
Burkina Faso,Africa,Solar photovoltaic,2017,3.452
Burkina Faso,Africa,Solar photovoltaic,2018,18.895
Burkina Faso,Africa,Solar photovoltaic,2019,20.039
Burkina Faso,Africa,Solar photovoltaic,2020,20.529
Burkina Faso,Africa,Solar photovoltaic,2021,21.314
Burkina Faso,Africa,Solar photovoltaic,2022,21.909
Burkina Faso,Africa,Solar photovoltaic,2023,22.042
Burkina Faso,Africa,Solar photovoltaic,2024,22.042
Burkina Faso,Africa,Solar photovoltaic,2017,34.8
Burkina Faso,Africa,Solar photovoltaic,2018,34.8
Burkina Faso,Africa,Solar photovoltaic,2019,37.988
Burkina Faso,Africa,Solar photovoltaic,2020,37.988
Burkina Faso,Africa,Solar photovoltaic,2021,37.988
Burkina Faso,Africa,Solar photovoltaic,2022,67.988
Burkina Faso,Africa,Solar photovoltaic,2023,155.0
Burkina Faso,Africa,Solar photovoltaic,2024,183.6
Burundi,Africa,Solid biofuels,2000,4.0
Burundi,Africa,Solid biofuels,2001,4.0
Burundi,Africa,Solid biofuels,2002,4.0
Burundi,Africa,Solid biofuels,2003,4.0
Burundi,Africa,Solid biofuels,2004,4.0
Burundi,Africa,Solid biofuels,2005,4.0
Burundi,Africa,Solid biofuels,2006,4.0
Burundi,Africa,Solid biofuels,2007,4.0
Burundi,Africa,Solid biofuels,2008,4.0
Burundi,Africa,Solid biofuels,2009,4.0
Burundi,Africa,Solid biofuels,2010,4.0
Burundi,Africa,Solid biofuels,2011,4.0
Burundi,Africa,Solid biofuels,2012,4.0
Burundi,Africa,Solid biofuels,2013,4.0
Burundi,Africa,Solid biofuels,2014,4.0
Burundi,Africa,Solid biofuels,2015,4.0
Burundi,Africa,Solid biofuels,2016,4.0
Burundi,Africa,Solid biofuels,2017,4.0
Burundi,Africa,Solid biofuels,2018,4.0
Burundi,Africa,Solid biofuels,2019,4.0
Burundi,Africa,Solid biofuels,2020,4.0
Burundi,Africa,Solid biofuels,2021,4.0
Burundi,Africa,Solid biofuels,2022,4.0
Burundi,Africa,Solid biofuels,2023,4.0
Burundi,Africa,Solid biofuels,2024,4.0
Burundi,Africa,Renewable hydropower,2000,1.103
Burundi,Africa,Renewable hydropower,2001,1.103
Burundi,Africa,Renewable hydropower,2002,1.103
Burundi,Africa,Renewable hydropower,2003,1.103
Burundi,Africa,Renewable hydropower,2004,1.103
Burundi,Africa,Renewable hydropower,2005,1.103
Burundi,Africa,Renewable hydropower,2006,1.103
Burundi,Africa,Renewable hydropower,2007,1.103
Burundi,Africa,Renewable hydropower,2008,1.103
Burundi,Africa,Renewable hydropower,2009,1.103
Burundi,Africa,Renewable hydropower,2010,1.103
Burundi,Africa,Renewable hydropower,2011,1.603
Burundi,Africa,Renewable hydropower,2012,1.603
Burundi,Africa,Renewable hydropower,2013,1.603
Burundi,Africa,Renewable hydropower,2014,1.603
Burundi,Africa,Renewable hydropower,2015,1.603
Burundi,Africa,Renewable hydropower,2016,1.603
Burundi,Africa,Renewable hydropower,2017,1.603
Burundi,Africa,Renewable hydropower,2018,1.603
Burundi,Africa,Renewable hydropower,2019,1.603
Burundi,Africa,Renewable hydropower,2020,1.603
Burundi,Africa,Renewable hydropower,2021,1.603
Burundi,Africa,Renewable hydropower,2022,1.603
Burundi,Africa,Renewable hydropower,2023,1.603
Burundi,Africa,Renewable hydropower,2024,1.603
Burundi,Africa,Renewable hydropower,2000,49.15
Burundi,Africa,Renewable hydropower,2001,49.15
Burundi,Africa,Renewable hydropower,2002,49.15
Burundi,Africa,Renewable hydropower,2003,49.15
Burundi,Africa,Renewable hydropower,2004,49.15
Burundi,Africa,Renewable hydropower,2005,49.15
Burundi,Africa,Renewable hydropower,2006,49.15
Burundi,Africa,Renewable hydropower,2007,49.15
Burundi,Africa,Renewable hydropower,2008,49.15
Burundi,Africa,Renewable hydropower,2009,49.15
Burundi,Africa,Renewable hydropower,2010,49.15
Burundi,Africa,Renewable hydropower,2011,49.15
Burundi,Africa,Renewable hydropower,2012,49.15
Burundi,Africa,Renewable hydropower,2013,49.15
Burundi,Africa,Renewable hydropower,2014,49.15
Burundi,Africa,Renewable hydropower,2015,49.15
Burundi,Africa,Renewable hydropower,2016,49.15
Burundi,Africa,Renewable hydropower,2017,46.68
Burundi,Africa,Renewable hydropower,2018,46.68
Burundi,Africa,Renewable hydropower,2019,46.68
Burundi,Africa,Renewable hydropower,2020,46.68
Burundi,Africa,Renewable hydropower,2021,46.68
Burundi,Africa,Renewable hydropower,2022,61.68
Burundi,Africa,Renewable hydropower,2023,61.68
Burundi,Africa,Renewable hydropower,2024,61.68
Burundi,Africa,Solar photovoltaic,2013,0.01
Burundi,Africa,Solar photovoltaic,2014,0.023
Burundi,Africa,Solar photovoltaic,2015,0.32
Burundi,Africa,Solar photovoltaic,2016,1.117
Burundi,Africa,Solar photovoltaic,2017,1.465
Burundi,Africa,Solar photovoltaic,2018,1.477
Burundi,Africa,Solar photovoltaic,2019,1.517
Burundi,Africa,Solar photovoltaic,2020,1.657
Burundi,Africa,Solar photovoltaic,2021,1.115
Burundi,Africa,Solar photovoltaic,2022,0.96
Burundi,Africa,Solar photovoltaic,2023,1.625
Burundi,Africa,Solar photovoltaic,2024,1.625
Burundi,Africa,Solar photovoltaic,2012,0.403
Burundi,Africa,Solar photovoltaic,2013,0.403
Burundi,Africa,Solar photovoltaic,2014,0.403
Burundi,Africa,Solar photovoltaic,2015,0.403
Burundi,Africa,Solar photovoltaic,2016,0.403
Burundi,Africa,Solar photovoltaic,2017,0.403
Burundi,Africa,Solar photovoltaic,2018,0.403
Burundi,Africa,Solar photovoltaic,2019,0.403
Burundi,Africa,Solar photovoltaic,2020,0.403
Burundi,Africa,Solar photovoltaic,2021,7.903
Burundi,Africa,Solar photovoltaic,2022,7.903
Burundi,Africa,Solar photovoltaic,2023,7.903
Burundi,Africa,Solar photovoltaic,2024,7.903
Cabo Verde,Africa,Solar photovoltaic,2012,0.074
Cabo Verde,Africa,Solar photovoltaic,2013,0.074
Cabo Verde,Africa,Solar photovoltaic,2014,0.074
Cabo Verde,Africa,Solar photovoltaic,2015,0.268
Cabo Verde,Africa,Solar photovoltaic,2016,0.268
Cabo Verde,Africa,Solar photovoltaic,2017,0.426
Cabo Verde,Africa,Solar photovoltaic,2018,0.998
Cabo Verde,Africa,Solar photovoltaic,2019,1.139
Cabo Verde,Africa,Solar photovoltaic,2020,1.305
Cabo Verde,Africa,Solar photovoltaic,2021,1.427
Cabo Verde,Africa,Solar photovoltaic,2022,1.623
Cabo Verde,Africa,Solar photovoltaic,2023,1.796
Cabo Verde,Africa,Solar photovoltaic,2024,1.796
Cabo Verde,Africa,Solar photovoltaic,2010,5.5
Cabo Verde,Africa,Solar photovoltaic,2011,5.5
Cabo Verde,Africa,Solar photovoltaic,2012,5.5
Cabo Verde,Africa,Solar photovoltaic,2013,5.5
Cabo Verde,Africa,Solar photovoltaic,2014,5.5
Cabo Verde,Africa,Solar photovoltaic,2015,5.691
Cabo Verde,Africa,Solar photovoltaic,2016,5.791
Cabo Verde,Africa,Solar photovoltaic,2017,5.791
Cabo Verde,Africa,Solar photovoltaic,2018,9.712
Cabo Verde,Africa,Solar photovoltaic,2019,12.933
Cabo Verde,Africa,Solar photovoltaic,2020,13.575
Cabo Verde,Africa,Solar photovoltaic,2021,15.667
Cabo Verde,Africa,Solar photovoltaic,2022,21.318
Cabo Verde,Africa,Solar photovoltaic,2023,24.247
Cabo Verde,Africa,Solar photovoltaic,2024,29.247
Cabo Verde,Africa,Onshore wind energy,2002,2.1
Cabo Verde,Africa,Onshore wind energy,2003,2.68
Cabo Verde,Africa,Onshore wind energy,2004,2.4
Cabo Verde,Africa,Onshore wind energy,2005,2.4
Cabo Verde,Africa,Onshore wind energy,2006,2.1
Cabo Verde,Africa,Onshore wind energy,2007,2.1
Cabo Verde,Africa,Onshore wind energy,2008,2.1
Cabo Verde,Africa,Onshore wind energy,2009,2.1
Cabo Verde,Africa,Onshore wind energy,2010,1.8
Cabo Verde,Africa,Onshore wind energy,2011,17.0
Cabo Verde,Africa,Onshore wind energy,2012,27.2
Cabo Verde,Africa,Onshore wind energy,2013,27.2
Cabo Verde,Africa,Onshore wind energy,2014,27.2
Cabo Verde,Africa,Onshore wind energy,2015,27.2
Cabo Verde,Africa,Onshore wind energy,2016,27.2
Cabo Verde,Africa,Onshore wind energy,2017,27.2
Cabo Verde,Africa,Onshore wind energy,2018,26.9
Cabo Verde,Africa,Onshore wind energy,2019,26.9
Cabo Verde,Africa,Onshore wind energy,2020,26.9
Cabo Verde,Africa,Onshore wind energy,2021,26.9
Cabo Verde,Africa,Onshore wind energy,2022,26.9
Cabo Verde,Africa,Onshore wind energy,2023,26.8
Cabo Verde,Africa,Onshore wind energy,2024,26.8
Cameroon,Africa,Renewable hydropower,2004,0.008
Cameroon,Africa,Renewable hydropower,2005,0.008
Cameroon,Africa,Renewable hydropower,2006,0.026
Cameroon,Africa,Renewable hydropower,2007,0.026
Cameroon,Africa,Renewable hydropower,2008,0.026
Cameroon,Africa,Renewable hydropower,2009,0.066
Cameroon,Africa,Renewable hydropower,2010,0.096
Cameroon,Africa,Renewable hydropower,2011,0.096
Cameroon,Africa,Renewable hydropower,2012,0.096
Cameroon,Africa,Renewable hydropower,2013,0.096
Cameroon,Africa,Renewable hydropower,2014,0.096
Cameroon,Africa,Renewable hydropower,2015,0.096
Cameroon,Africa,Renewable hydropower,2016,0.096
Cameroon,Africa,Renewable hydropower,2017,0.096
Cameroon,Africa,Renewable hydropower,2018,0.096
Cameroon,Africa,Renewable hydropower,2019,0.516
Cameroon,Africa,Renewable hydropower,2020,0.516
Cameroon,Africa,Renewable hydropower,2021,0.516
Cameroon,Africa,Renewable hydropower,2022,0.516
Cameroon,Africa,Renewable hydropower,2023,0.516
Cameroon,Africa,Renewable hydropower,2024,0.516
Cameroon,Africa,Renewable hydropower,2000,719.0
Cameroon,Africa,Renewable hydropower,2001,719.0
Cameroon,Africa,Renewable hydropower,2002,719.0
Cameroon,Africa,Renewable hydropower,2003,719.0
Cameroon,Africa,Renewable hydropower,2004,719.0
Cameroon,Africa,Renewable hydropower,2005,719.0
Cameroon,Africa,Renewable hydropower,2006,719.0
Cameroon,Africa,Renewable hydropower,2007,719.0
Cameroon,Africa,Renewable hydropower,2008,719.0
Cameroon,Africa,Renewable hydropower,2009,719.0
Cameroon,Africa,Renewable hydropower,2010,723.0
Cameroon,Africa,Renewable hydropower,2011,728.2
Cameroon,Africa,Renewable hydropower,2012,728.2
Cameroon,Africa,Renewable hydropower,2013,732.2
Cameroon,Africa,Renewable hydropower,2014,732.2
Cameroon,Africa,Renewable hydropower,2015,732.2
Cameroon,Africa,Renewable hydropower,2016,732.2
Cameroon,Africa,Renewable hydropower,2017,732.0
Cameroon,Africa,Renewable hydropower,2018,732.0
Cameroon,Africa,Renewable hydropower,2019,812.0
Cameroon,Africa,Renewable hydropower,2020,812.0
Cameroon,Africa,Renewable hydropower,2021,812.0
Cameroon,Africa,Renewable hydropower,2022,813.48
Cameroon,Africa,Renewable hydropower,2023,813.48
Cameroon,Africa,Renewable hydropower,2024,813.48
Cameroon,Africa,Solar photovoltaic,2003,0.1
Cameroon,Africa,Solar photovoltaic,2004,0.1
Cameroon,Africa,Solar photovoltaic,2005,0.1
Cameroon,Africa,Solar photovoltaic,2006,0.1
Cameroon,Africa,Solar photovoltaic,2007,0.2
Cameroon,Africa,Solar photovoltaic,2008,0.2
